observer,oc,oceu,ocel,date,source
Garcia f.,-1.872,1.1808,1.1808,2013-10-30 10:33:33.408000000,ETD
Zibar m.,-2.88,1.1376,1.1376,2013-10-30 10:32:34.656000256,ETD
Alonso e. d.,-3.312,1.3968,1.3968,2013-10-30 10:32:01.823999744,ETD
Sokov et al. 2018,-2.4,1.6,1.6,2013-10-06 17:22:01.602058496,ExoClock literature
Garlitz j.,-3.744,0.8064,0.8064,2013-10-06 17:20:40.416000256,ETD
Nicolas e.,-2.16,0.8064,0.8064,2013-09-23 09:12:24.768000000,ETD
"Scaggiante f., zardin d.",-7.632,1.8288,1.8288,2013-09-23 09:06:56.448000256,ETD
Dittler u.,-25.488,2.3472,2.3472,2013-09-23 08:48:59.903999744,ETD
Martin l. j.,5.472,1.5408,1.5408,2013-09-14 11:53:19.967999744,ETD
Mislis et al. 2015,0.4,0.1,0.1,2013-09-14 11:48:17.256758784,ExoClock literature
Mislis et al. 2015,-0.1,0.1,0.1,2013-09-14 11:47:47.256760576,ExoClock literature
Horta f. g.,3.024,1.6128,1.6128,2013-09-08 13:33:13.536000256,ETD
Benni p.,-1.728,0.9648,0.9648,2013-09-05 14:19:33.888000256,ETD
Horta f. g.,-3.168,1.2816,1.2816,2013-09-05 14:18:03.167999744,ETD
"Poddaný s., korda d., mádlová t., butkovičová d.",-5.184,2.3904,2.3904,2013-08-14 08:39:35.711999744,ETD
"Mravik j., grnja j.",3.456,2.9664,2.9664,2013-08-11 09:39:16.128000000,ETD
Benishek v.,0.864,1.1664,1.1664,2013-08-11 09:36:41.471999744,ETD
"Mravik j., grnja j.",-1.584,2.3616,2.3616,2013-08-08 10:25:24.383999744,ETD
Benishek v.,4.752,0.8496,0.8496,2013-08-05 11:22:52.607999744,ETD
Ayiomamitis a.,-0.288,1.2384,1.2384,2013-08-05 11:17:48.479999744,ETD
"Mravik j., grnja j.",-2.16,3.4992,3.4992,2013-08-05 11:15:56.160000256,ETD
"Mravik j., grnja j.",-4.752,2.1168,2.1168,2013-08-02 12:04:31.296000000,ETD
Mislis et al. 2015,-0.0,0.1,0.1,2013-07-30 13:00:22.409883136,ExoClock literature
"Mravik j., grnja j.",-1.008,4.0032,4.0032,2013-07-02 09:05:04.127999744,ETD
"Mravik j., grnja j.",-1.584,2.3328,2.3328,2013-06-20 12:28:59.231999744,ETD
Mislis et al. 2015,0.1,0.1,0.1,2013-06-14 14:12:57.562965504,ExoClock literature
"Kehusmaa p., harlingten c.",0.144,0.9792,0.9792,2013-05-30 18:28:39.360000000,ETD
"Kehusmaa p., harlingten c.",-1.728,1.4688,1.4688,2013-05-24 20:09:00.576000256,ETD
"Angel t., harlingten c.",-5.616,2.2464,2.2464,2013-05-05 13:37:25.824000000,ETD
Shadic s.,-2.304,0.8064,0.8064,2013-04-17 18:47:35.519999744,ETD
Shadic s.,-3.168,1.08,1.08,2013-04-08 21:20:08.736000000,ETD
Garcia f.,-5.472,0.864,0.864,2012-12-08 08:14:02.112000000,ETD
Horta f. g.,1.008,3.4848,3.4848,2012-12-05 09:11:37.248000256,ETD
Shadic s.,-1.44,1.5552,1.5552,2012-11-17 14:15:57.023999744,ETD
Horta f. g.,3.168,2.6496,2.6496,2012-10-23 09:35:06.432000256,ETD
Fernand emering,-2.016,4.7664,4.7664,2012-10-23 09:29:53.664000000,ETD
Mislis et al. 2015,-0.1,0.3,0.3,2012-09-10 09:53:14.325140224,ExoClock literature
Mislis et al. 2015,1.1,0.3,0.3,2011-08-26 11:24:24.142665216,ExoClock literature
Mislis et al. 2015,0.8,0.4,0.4,2011-08-26 11:24:06.142642176,ExoClock literature
Mislis et al. 2015,-0.2,0.3,0.3,2011-08-26 11:23:06.142645760,ExoClock literature
Mandushev et al. 2011,-0.9,0.2,0.2,2010-09-03 06:03:20.461837568,ExoClock literature
