observer,oc,oceu,ocel,date,source
Littlelfield,-5.328,2.736,2.736,2009-06-24 15:25:29.279999744,ETD
Wiggins,-4.608,1.296,1.296,2009-06-19 16:50:52.799999744,ETD
Kepler,-1.44,0.0734,0.0734,2009-06-14 18:18:36.892800256,ETD
Scuderi et al 2009,-1.584,0.504,0.504,2009-06-14 18:18:31.104000256,ETD
Kepler,-1.44,0.0734,0.0734,2009-06-12 07:00:57.743999744,ETD
Kepler,-1.296,0.072,0.072,2009-06-09 19:43:23.001600256,ETD
Kepler,-1.44,0.0734,0.0734,2009-06-07 08:25:35.040000000,ETD
Kepler,-1.44,0.072,0.072,2009-06-04 21:07:54.508799744,ETD
Kepler,-1.44,0.072,0.072,2009-06-02 09:50:17.520000000,ETD
Kepler,-1.584,0.0734,0.0734,2009-05-30 22:32:27.916799744,ETD
Mislis et al. 2010,-0.6,1.4,1.4,2009-05-28 11:15:24.165469440,ExoClock literature
Mislis et al. 2010,-1.1,1.3,1.3,2009-05-28 11:14:54.165471232,ExoClock literature
Kepler,-1.584,0.0734,0.0734,2009-05-28 11:14:48.335999744,ETD
Mislis et al. 2010,-1.7,1.0,1.0,2009-05-28 11:14:18.165465344,ExoClock literature
Gregorio,-2.16,1.872,1.872,2009-05-28 11:14:12.480000256,ETD
Srdoc,-2.592,2.448,2.448,2009-05-28 11:13:46.560000256,ETD
Mislis et al. 2010,-2.8,1.2,1.2,2009-05-28 11:13:12.165461248,ExoClock literature
Naves,-7.488,1.872,1.872,2009-05-28 11:08:52.800000256,ETD
Kepler,-1.44,0.072,0.072,2009-05-25 23:57:11.779200256,ETD
Marino,-0.72,1.296,1.296,2009-05-23 12:40:10.560000000,ETD
Kepler,-1.44,0.0734,0.0734,2009-05-23 12:39:34.185599744,ETD
Marino g.,-1.44,1.0656,1.0656,2009-05-23 12:39:33.408000000,ETD
Marino g.,-2.016,1.0368,1.0368,2009-05-23 12:38:55.391999744,ETD
Srdoc,-3.024,2.16,2.16,2009-05-23 12:37:52.319999744,ETD
Kepler,-1.44,0.0734,0.0734,2009-05-21 01:21:50.198400256,ETD
Gregorio,-1.008,1.44,1.44,2009-05-18 14:04:33.599999744,ETD
Kepler,-1.44,0.072,0.072,2009-05-18 14:04:08.716800256,ETD
Kepler,-1.44,0.072,0.072,2009-05-16 02:46:29.222400256,ETD
Kepler,-1.584,0.072,0.072,2009-05-13 15:28:42.038400256,ETD
Kepler,-1.44,0.072,0.072,2009-05-11 04:11:04.963199744,ETD
Kepler,-1.44,0.072,0.072,2009-05-08 16:53:24.777600256,ETD
Kepler,-1.44,0.0734,0.0734,2009-05-06 05:35:48.480000256,ETD
Kepler,-1.44,0.072,0.072,2009-05-03 18:17:59.395200256,ETD
Brát l.,3.888,1.9872,1.9872,2009-04-21 09:55:00.480000256,ETD
Mislis et al. 2010,0.6,1.1,1.1,2009-04-11 12:40:36.666324736,ExoClock literature
"Gajdoš š., jakšová i.",-1.152,2.4192,2.4192,2009-04-11 12:39:15.264000256,ETD
Přibík v.,1.584,1.6128,1.6128,2009-04-06 14:06:36.287999744,ETD
Brát l.,1.152,9.0144,9.0144,2009-04-06 14:06:06.048000256,ETD
Filip Walter,1.4,1.6,1.6,2009-04-06 14:06:02.613777920,ExoClock observation
Poddaný s.,1.008,2.0592,2.0592,2009-04-06 14:06:01.728000000,ETD
Axa,-2.592,1.008,1.008,2009-04-01 15:27:04.319999744,ETD
Meindez,-4.464,3.168,3.168,2008-11-09 08:19:32.159999744,ETD
Littlefield,-3.6,1.584,1.584,2008-10-10 16:48:08.640000256,ETD
Raetz et al. 2009,-0.2,2.6,2.6,2008-10-03 06:58:09.643353344,ExoClock literature
Raetz et al. 2009,5.3,2.9,2.9,2008-09-28 08:28:17.590845696,ExoClock literature
Kocián r.,1.296,1.296,1.296,2008-09-28 08:24:38.879999744,ETD
Mislis et al. 2010,-3.0,1.0,1.0,2008-09-18 11:09:15.485755136,ExoClock literature
Muler g.,-11.52,2.736,2.736,2008-09-13 12:25:46.560000000,ETD
Roe,-5.04,1.584,1.584,2008-08-29 16:46:07.680000000,ETD
"Andreev m., kuznietsova y., krushevska v.",-1.44,3.672,3.672,2008-08-17 08:21:23.615999744,ETD
Naves,-4.464,3.024,3.024,2008-08-02 12:32:15.360000256,ETD
Christiansen et al. 2011,-0.9,0.7,0.7,2008-07-28 13:59:59.934031104,ExoClock literature
Christiansen et al. 2011,0.8,0.5,0.5,2008-07-26 02:44:00.907757056,ExoClock literature
Christiansen et al. 2011,-1.2,0.4,0.4,2008-07-23 15:24:19.881479936,ExoClock literature
Christiansen et al. 2011,0.3,0.4,0.4,2008-07-21 04:08:08.855190528,ExoClock literature
Christiansen et al. 2011,0.9,0.7,0.7,2008-07-16 05:33:22.802668544,ExoClock literature
Christiansen et al. 2011,0.8,0.6,0.6,2008-07-13 18:15:35.776376832,ExoClock literature
Christiansen et al. 2011,-0.3,0.6,0.6,2008-07-11 06:56:48.750169088,ExoClock literature
Christiansen et al. 2011,0.7,0.5,0.5,2008-07-08 19:40:07.723881216,ExoClock literature
Moon,-3.6,1.008,1.008,2008-07-03 21:00:51.840000000,ETD
Mendez,10.656,4.752,4.752,2008-07-01 09:57:27.360000256,ETD
Christiansen et al. 2011,2.2,0.5,0.5,2008-06-28 22:30:53.618779904,ExoClock literature
Manfred raetz,5.04,3.0096,3.0096,2008-06-26 11:16:25.536000000,ETD
Raetz et al. 2009,1.2,2.0,2.0,2008-06-26 11:12:12.592499200,ExoClock literature
Ayiomamitis,-2.736,2.592,2.592,2008-06-26 11:08:44.159999744,ETD
Roe,3.6,3.456,3.456,2008-06-11 15:28:56.640000256,ETD
Gary,-0.288,1.872,1.872,2008-06-01 18:14:15.359999744,ETD
Mislis et al. 2010,-3.5,1.0,1.0,2008-05-20 09:42:15.198439680,ExoClock literature
Vanmunster,-3.024,1.728,1.728,2008-05-10 12:32:24.000000000,ETD
Brát l.,2.88,1.7712,1.7712,2008-03-29 12:37:44.544000256,ETD
Hentunen,-0.864,1.296,1.296,2008-03-29 12:33:59.040000000,ETD
Hentunen,5.04,1.152,1.152,2008-02-26 09:49:58.079999744,ETD
Raetz et al. 2009,1.1,2.2,2.2,2007-10-13 12:32:59.860232704,ExoClock literature
Sheridan,3.312,1.152,1.152,2007-10-03 15:24:54.720000000,ETD
Gary,-2.736,1.008,1.008,2007-10-03 15:18:51.839999744,ETD
Raetz et al. 2009,2.3,3.0,3.0,2007-09-21 06:55:02.623768064,ExoClock literature
Raetz et al. 2014,-1.4,5.5,5.5,2007-09-21 06:51:20.623765248,ExoClock literature
Raetz et al. 2014,3.6,5.5,5.5,2007-09-16 08:20:58.571219456,ExoClock literature
Raetz et al. 2009,1.2,1.6,1.6,2007-09-16 08:18:34.571236096,ExoClock literature
"V. krushevska, yu. kuznietsova, m. andreev",0.432,0.864,0.864,2007-09-16 08:18:15.264000000,ETD
Raetz et al. 2014,0.4,1.8,1.8,2007-09-16 08:17:46.571214848,ExoClock literature
Manfred raetz,-4.752,2.9376,2.9376,2007-09-16 08:13:06.816000000,ETD
"V. krushevska, yu. kuznietsova, m. andreev",-2.88,0.6768,0.6768,2007-09-11 09:39:42.047999744,ETD
Naves,2.016,2.16,2.16,2007-09-01 12:33:50.400000256,ETD
Gregorio j.,-3.168,1.728,1.728,2007-09-01 12:28:39.360000000,ETD
Casas,-11.808,2.304,2.304,2007-09-01 12:20:00.959999744,ETD
Naves,3.888,,,2007-08-27 14:00:14.400000000,ETD
Cruz,4.176,,,2007-08-17 16:49:52.320000000,ETD
Angeletti,-6.912,2.808,2.808,2007-07-31 09:35:03.840000000,ETD
Raetz et al. 2014,6.1,3.0,3.0,2007-07-26 11:12:07.019485952,ExoClock literature
Raetz et al. 2009,3.9,1.9,1.9,2007-07-26 11:09:55.019517952,ExoClock literature
Casas,0.144,2.592,2.592,2007-07-26 11:06:43.200000256,ETD
Mendez,-0.72,,,2007-07-26 11:05:51.359999744,ETD
Raetz et al. 2009,-0.7,3.5,3.5,2007-07-16 13:54:34.914389760,ExoClock literature
Raetz et al. 2014,-4.3,4.4,4.4,2007-07-16 13:50:58.914394624,ExoClock literature
Foote,3.456,,,2007-06-26 19:37:46.560000256,ETD
Brát l.,-6.624,4.2768,4.2768,2007-06-19 09:34:43.103999744,ETD
Raetz et al. 2009,1.2,3.6,3.6,2007-05-03 11:05:58.126254336,ExoClock literature
Gregorio j.,-0.432,,,2007-04-28 12:29:31.200000000,ETD
Manfred raetz,-9.36,14.6736,14.6736,2007-04-28 12:20:32.064000256,ETD
Raetz et al. 2014,-1.1,5.2,5.2,2007-03-12 13:52:18.574554112,ExoClock literature
Raetz et al. 2009,-1.8,2.3,2.3,2007-03-12 13:51:36.574540544,ExoClock literature
Holman et al. 2007,0.8,0.4,0.4,2006-11-01 15:16:58.182125568,ExoClock literature
Mislis et al. 2010,0.4,1.0,1.0,2006-11-01 15:16:34.182135040,ExoClock literature
Holman et al 2007,-1.296,0.432,0.432,2006-11-01 15:15:32.256000000,ETD
Vanmunster,0.576,,,2006-10-10 09:38:09.600000000,ETD
Holman et al. 2007,0.2,0.4,0.4,2006-09-15 16:40:22.682963200,ExoClock literature
Mislis et al. 2010,0.1,1.0,1.0,2006-09-15 16:40:16.682955520,ExoClock literature
Holman et al 2007,-1.584,0.4464,0.4464,2006-09-15 16:39:15.552000000,ETD
Mislis et al. 2010,0.4,1.0,1.0,2006-09-10 18:05:12.630410496,ExoClock literature
Holman et al. 2007,0.4,0.3,0.3,2006-09-10 18:05:12.630410496,ExoClock literature
Holman et al 2007,-1.296,0.4176,0.4176,2006-09-10 18:04:07.104000000,ETD
Vanmunster,-4.608,,,2006-09-08 06:43:12.000000000,ETD
O'Donovan et al. 2006,2.4,1.4,1.4,2006-08-09 15:17:19.288870912,ExoClock literature
Holman et al 2007,-1.44,0.5472,0.5472,2006-08-09 15:14:05.855999744,ETD
